timestamp,strategy,random_state,total_daily_avg_trades,absolute_profit_usdt,total_profit_pct,cagr_pct,sortino,sharpe,calmar,sqn,max_consecutive_wins_loss,min_balance_usdt,max_balance_usdt,absolute_drawdown_pct,market_change_pct,win_draw_loss_winpct
2025-09-29T11:00:15.389628,IchimokuRebondStrategy,1393,114 / 0.08,-231.638,-23.16,-6.89,-0.73,-0.18,-1.16,-1.16,6 / 11,747.851,1044.607,28.41,91.49,
2025-09-29T11:17:58.199253,IchimokuRebondStrategy,6706,114 / 0.08,-231.638,-23.16,-6.89,-0.73,-0.18,-1.16,-1.16,6 / 11,747.851,1044.607,28.41,91.49,
2025-09-29T15:12:58.528106,IchimokuRebondStrategy,4229,114 / 0.08,-231.638,-23.16,-6.89,-0.73,-0.18,-1.16,-1.16,6 / 11,747.851,1044.607,28.41,91.49,
2025-09-29T17:28:39.664319,IchimokuRebondStrategy,8526,657 / 0.49,-321.248,-32.12,-9.96,-0.97,-0.31,-1.15,-0.84,8 / 15,605.853,1002.181,39.55,91.49,
2025-09-29T17:50:59.949555,IchimokuRebondStrategy,3895,657 / 0.49,-321.248,-32.12,-9.96,-0.97,-0.31,-1.15,-0.84,8 / 15,605.853,1002.181,39.55,91.49,
2025-09-29T21:54:46.721713,IchimokuRebondStrategy,9590,656 / 0.49,-349.404,-34.94,-10.98,-1.08,-0.34,-1.22,-0.93,8 / 15,597.405,1003.499,,94.84,
2025-09-29T22:21:03.033071,IchimokuRebondStrategy,9337,656 / 0.49,-349.404,-34.94,-10.98,-1.08,-0.34,-1.22,-0.93,8 / 15,597.405,1003.499,,94.84,
2025-09-29T22:30:33.248793,IchimokuRebondStrategy,9138,656 / 0.49,-349.404,-34.94,-10.98,-1.08,-0.34,-1.22,-0.93,8 / 15,597.405,1003.499,,94.84,
2025-09-30T18:41:14.683108,IchimokuRebondStrategy,9431,221 / 0.16,322.599,32.26,7.86,0.57,0.27,2.99,1.28,11 / 8,847.089,1328.993,15.29,91.49,0 0 0 0
2025-09-30T18:46:38.631453,IchimokuRebondStrategy,539,180 / 0.16,194.359,19.44,6.1,0.43,0.21,1.99,0.9,12 / 8,829.923,1303.586,17.01,46.34,
2025-09-30T22:08:00.235473,IchimokuRebondStrategy,4194,84 / 0.08,50.451,5.05,1.65,0.16,0.02,0.16,0.12,3 / 81,455.881,1050.451,,46.34,
2025-09-30T22:31:49.660683,IchimokuRebondStrategy,2659,86 / 0.08,59.068,5.91,1.93,0.16,0.09,1.15,0.53,7 / 4,956.174,1087.509,,46.34,45 0 41 52.3
2025-09-30T22:38:33.703543,IchimokuRebondStrategy,4519,180 / 0.16,197.992,19.8,6.21,0.44,0.22,2.06,0.92,12 / 8,832.033,1307.584,,46.34,
2025-09-30T22:41:17.529031,IchimokuRebondStrategy,7134,221 / 0.16,327.197,32.72,7.96,0.58,0.27,3.07,1.29,11 / 8,849.245,1333.524,,94.84,0 0 0 0
2025-10-01T11:36:22.202612,IchimokuRebondStrategy,665,221 / 0.16,322.599,32.26,7.86,0.57,0.27,2.99,1.28,11 / 8,847.089,1328.993,15.29,91.49,0 0 0 0
2025-10-01T12:19:52.815460,IchimokuRebondStrategy,5807,746 / 0.55,-357.181,-35.72,-11.28,-1.39,-0.4,-1.3,-1.04,9 / 11,612.324,1000.971,38.83,91.49,0 0 0 0
2025-10-01T14:13:22.835118,IchimokuRebondStrategy,6947,589 / 0.44,126.804,12.68,3.29,0.36,0.08,0.53,0.25,9 / 12,672.736,1320.471,34.12,91.49,
2025-10-01T16:22:56.327073,IchimokuRebondStrategy,843,101 / 0.07,505.716,50.57,11.72,1.02,0.21,3.85,1.45,5 / 11,1034.598,1710.527,18.6,91.49,0 0 0 0
2025-10-01T16:41:17.517000,IchimokuRebondStrategy,310,101 / 0.07,505.716,50.57,11.72,1.02,0.21,3.85,1.45,5 / 11,1034.598,1710.527,18.6,91.49,0 0 0 0
2025-10-01T16:48:56.079784,IchimokuRebondStrategy,2770,31 / 0.02,295.025,29.5,7.25,0.92,0.13,6.38,1.6,4 / 4,1041.116,1345.074,6.55,91.49,0 0 0 0
2025-10-01T16:53:17.713470,IchimokuRebondStrategy,9157,75 / 0.06,425.26,42.53,10.07,1.08,0.19,3.78,1.56,5 / 9,1014.46,1455.034,15.93,91.49,0 0 0 0
2025-10-01T17:15:26.244064,IchimokuRebondStrategy,4079,516 / 0.38,348.31,34.83,8.43,0.88,0.22,1.32,0.67,8 / 19,564.005,1443.133,37.36,91.49,0 0 0 0
2025-10-01T18:01:23.300605,IchimokuRebondStrategy,488,192 / 0.14,215.283,21.53,5.42,0.64,0.11,1.29,0.53,5 / 10,916.322,1506.736,23.61,91.49,0 0 0 0
2025-10-01T18:11:26.255946,IchimokuRebondStrategy,7658,200 / 0.15,101.993,10.2,2.66,0.35,0.06,0.68,0.28,5 / 10,903.929,1334.05,21.31,91.49,0 0 0 0
2025-10-01T18:29:00.902961,IchimokuRebondStrategy,9545,206 / 0.15,-11.53,-1.15,-0.31,-0.03,-0.01,-0.05,-0.03,3 / 17,924.545,1356.264,31.83,91.49,0 0 0 0
2025-10-01T18:34:13.993361,IchimokuRebondStrategy,5447,218 / 0.16,-97.06,-9.71,-2.73,-0.23,-0.06,-0.38,-0.29,4 / 20,902.94,1405.894,35.77,91.49,0 0 0 0
2025-10-01T21:28:38.005159,IchimokuRebondStrategy,2829,205 / 0.15,10.301,1.03,0.28,0.02,0.01,0.04,0.03,4 / 16,846.039,1368.529,,94.84,0 0 0 0
2025-10-01T21:50:29.674236,IchimokuRebondStrategy,1208,34 / 0.03,3718.76,371.88,52.17,9.31,0.12,14.8,1.39,3 / 31,644.1,4718.76,,94.84,
2025-10-01T22:14:46.894821,IchimokuRebondStrategy,4570,192 / 0.14,217.186,21.72,5.46,0.64,0.11,1.3,0.54,5 / 10,916.947,1508.082,,94.84,0 0 0 0
2025-10-01T22:33:39.611204,IchimokuRebondStrategy,4997,212 / 0.16,41.304,4.13,1.1,0.08,0.03,0.22,0.13,5 / 16,959.16,1335.782,,94.84,0 0 0 0
2025-10-02T21:00:29.358240,IchimokuRebondStrategy,611,497 / 0.36,-324.989,-32.5,-9.94,-0.7,-0.23,-0.99,-0.75,5 / 19,675.011,1245.835,,99.71,151 0 346 30.4
2025-10-02T21:12:37.091069,IchimokuRebondStrategy,2036,,,,,,,,,,,,,,0 0 0 0
2025-10-02T21:27:50.501046,IchimokuRebondStrategy,5073,64 / 0.05,2592.834,259.28,40.6,8.25,0.11,5.1,1.01,3 / 61,290.961,3592.834,,99.71,
2025-10-02T21:55:51.514861,IchimokuRebondStrategy,9989,534 / 0.39,-35.449,-3.54,-0.96,-0.13,-0.02,-0.09,-0.07,9 / 15,429.92,1147.096,,99.71,
2025-10-02T22:29:15.840678,IchimokuRebondStrategy,8530,533 / 0.39,-353.706,-35.37,-10.98,-1.72,-0.28,-0.83,-0.86,9 / 15,405.732,979.437,,99.71,
2025-10-04T22:20:44.079426,MACDStrategy,1019,237 / 0.17,-199.31,-19.93,-5.75,-1.05,-0.85,-1.37,-3.96,7 / 8,798.355,1000.783,,99.71,116 0 121 48.9
2025-10-04T22:26:08.120286,MACDStrategy,3135,237 / 0.17,-199.31,-19.93,-5.75,-1.05,-0.85,-1.37,-3.96,7 / 8,798.355,1000.783,,99.71,116 0 121 48.9
2025-10-05T21:33:29.933655,MACDStrategy,4944,853 / 0.62,-161.36,-16.14,-4.58,-0.91,-0.36,-1.23,-0.88,8 / 13,823.409,1006.926,,99.71,249 0 604 29.2
2025-10-05T21:36:51.041909,MACDStrategy,8153,237 / 0.17,-199.31,-19.93,-5.75,-1.05,-0.85,-1.37,-3.96,7 / 8,798.355,1000.783,,99.71,116 0 121 48.9
2025-10-05T21:54:18.921602,MACDStrategy,6234,875 / 0.64,-210.423,-21.04,-6.1,-1.7,-1.88,-1.36,-4.56,24 / 3,784.629,1000.76,,99.71,704 0 171 80.5
2025-10-05T22:01:42.488726,MACDStrategy,6918,887 / 0.65,-264.797,-26.48,-7.87,-2.48,-1.14,-1.33,-2.75,104 / 3,724.391,1001.973,,99.71,857 0 30 96.6
2025-10-05T22:07:34.409332,MACDStrategy,1291,887 / 0.65,-264.797,-26.48,-7.87,-2.48,-1.14,-1.33,-2.75,104 / 3,724.391,1001.973,,99.71,857 0 30 96.6
2025-10-05T22:14:35.027996,MACDStrategy,6414,469 / 0.34,-483.482,-48.35,-16.14,-1.34,-0.44,-1.11,-1.46,7 / 21,416.242,1065.101,,99.71,
2025-10-07T17:37:41.653062,SimpleStrategy,7347,5198 / 3.78,-997.918,-99.79,-80.58,-6.46,-4.44,-1.39,-4.43,8 / 24,2.079,1061.041,99.8,76.94,1640 0 3558 31.6
2025-10-07T18:01:24.270701,SimpleStrategy,9816,3299 / 11.82,-967.959,-96.8,-98.89,-65.38,-46.49,-6.85,-11.82,6 / 28,32.041,1003.981,96.81,25.01,774 0 2525 23.5
2025-10-07T18:05:59.769255,SimpleStrategy,7002,4328 / 15.51,-984.196,-98.42,-99.56,-74.34,-54.32,-6.85,-12.06,8 / 36,15.804,1005.505,98.43,25.01,1061 0 3267 24.5
2025-10-07T18:12:32.753697,SimpleStrategy,8061,3388 / 12.14,-939.831,-93.98,-97.47,-54.52,-29.66,-6.85,-7.44,6 / 36,60.169,1006.093,94.02,25.01,684 0 2704 20.2
2025-10-07T18:22:20.440404,SimpleStrategy,6768,3159 / 11.32,-928.406,-92.84,-96.82,-50.69,-25.71,-6.84,-6.68,5 / 35,71.594,1006.27,92.89,25.01,617 0 2542 19.5
